,date,PAmodel,PAseasonal,PAtrend,PAshift,PAcombi
6574,2012-12-31,1101.49,1058.3058259664863,4722.08763,1001.49,4125.064360059052
6575,2013-01-01,1000.94,961.1704982611437,4291.53025,900.94,3709.303672114018
6576,2013-01-02,1045.05,1002.9894932726417,4481.1744,945.05,3889.277016417421
6577,2013-01-03,1002.65,961.7912991654986,4299.864525,902.65,3713.2679290762135
6578,2013-01-04,1049.35,1006.0726543566728,4500.662149999999,949.3499999999999,3903.8343299752537
6579,2013-01-05,1095.79,1050.072287640557,4700.391205,995.79,4093.231401688725
6580,2013-01-06,1026.28,982.9831715066855,4402.7411999999995,926.28,3806.09651120823
6581,2013-01-07,1137.63,1089.1185207036874,4881.001515,1037.63,4262.10881240943
6582,2013-01-08,1059.46,1013.813727166372,4546.142860000001,959.46,3939.6622494481153
6583,2013-01-09,1204.77,1152.3460449656077,5170.270455,1104.77,4534.816940183431
6584,2013-01-10,1064.61,1017.8416498407034,4569.306119999999,964.6099999999999,3958.231130363601
6585,2013-01-11,1062.78,1015.6632928619656,4561.98315,962.78,3949.5148192935544
6586,2013-01-12,1089.13,1040.4199570487642,4675.635090000001,989.1300000000001,4056.422807151084
6587,2013-01-13,1187.07,1133.5319721963917,5096.685044999999,1087.07,4456.833631091835
6588,2013-01-14,1132.27,1080.7914901264044,4861.96738,1032.27,4231.0412743567285
6589,2013-01-15,1014.35,967.8771919380239,4356.126075,914.35,3746.77400613321
6590,2013-01-16,1070.3,1020.9031483348433,4596.938499999999,970.3,3975.101452996203
6591,2013-01-17,1209.8,1153.5736678274436,5196.695900000001,1109.8,4545.589337850521
6592,2013-01-18,1179.57,1124.3833321792247,5067.43272,1079.57,4420.849807814236
6593,2013-01-19,1198.53,1142.1016374886929,5149.484144999999,1098.53,4497.618170324935
6594,2013-01-20,1176.36,1120.6436690010282,5054.818920000001,1076.36,4406.057870103432
6595,2013-01-21,1022.24,973.5492789087866,4393.076399999999,922.24,3774.5476197372013
6596,2013-01-22,1116.63,1063.1596957938523,4799.275740000001,1016.6300000000001,4160.241528990819
6597,2013-01-23,1088.76,1036.3630516607648,4680.034860000001,988.76,4045.643256210718
6598,2013-01-24,1194.94,1137.163365033548,5137.04706,1094.94,4479.551433927537
6599,2013-01-25,1080.81,1028.323099347043,4646.9425949999995,980.81,4012.2046383859597
6600,2013-01-26,1161.64,1104.998744285352,4995.0520000000015,1061.64,4342.461285421762
6601,2013-01-27,1009.11,959.7215982953295,4339.677554999999,909.11,3718.280470735659
6602,2013-01-28,1078.01,1025.0679432947102,4636.52101,978.01,3999.8398283432975
6603,2013-01-29,990.155,941.3751920108054,4259.1517324999995,890.155,3640.3666508192096
6604,2013-01-30,1102.9,1048.412099618554,4744.6758,1002.9000000000001,4101.322542598096
6605,2013-01-31,1027.35,976.4663458081893,4420.173374999999,927.3499999999999,3792.3063201838986
6606,2013-02-01,1114.65,1059.3195918249594,4796.33895,1014.6500000000001,4149.311979909276
6607,2013-02-02,1112.43,1057.1034401379304,4787.342505,1012.4300000000001,4140.298055329934
6608,2013-02-03,1109.47,1054.2008490796695,4775.158880000001,1009.47,4128.321180692073
6609,2013-02-04,1008.59,958.2794349149899,4341.475655,908.59,3715.935568081607
6610,2013-02-05,1161.6,1103.5970816772524,5000.687999999999,1061.6,4341.981869418387
6611,2013-02-06,1002.77,952.6610918375412,4317.426235,902.77,3692.647125335313
6612,2013-02-07,1069.24,1015.7859001103935,4604.14744,969.24,3964.90090437491
6613,2013-02-08,1144.95,1087.7025000169701,4930.727175,1044.95,4275.0733163167
6614,2013-02-09,1005.33,955.0708858885414,4329.9563100000005,905.33,3704.322141285136
6615,2013-02-10,1004.82,954.6085683462769,4328.2621500000005,904.82,3702.7512326821916
6616,2013-02-11,1174.54,1115.8907931291658,5059.91832,1074.54,4397.969003689573
6617,2013-02-12,1007.54,957.2816427675784,4340.98609,907.54,3715.0897231673152
6618,2013-02-13,1078.37,1024.649895784351,4646.69633,978.3699999999999,4005.782125042935
6619,2013-02-14,1002.25,952.402977037251,4319.1963749999995,902.25,3694.863979051434
6620,2013-02-15,1151.13,1093.9884153779421,4961.370300000001,1051.13,4305.484719859871
6621,2013-02-16,1200.72,1141.2490967338006,5175.703560000001,1100.72,4509.653865734569
6622,2013-02-17,1092.94,1038.9437559920154,4711.66434,992.94,4069.084847443668
6623,2013-02-18,1036.13,985.0848109239596,4467.2744950000015,936.1300000000001,3837.2838688413976
6624,2013-02-19,1120.39,1065.3661106453,4831.121680000001,1020.3900000000001,4183.8354924316845
6625,2013-02-20,1115.12,1060.5426447381712,4808.955,1015.1199999999999,4163.446838531742
6626,2013-02-21,1188.88,1130.9098884789698,5127.639440000001,1088.88,4467.344654086021
6627,2013-02-22,1077.15,1024.8402140163003,4646.2865249999995,977.1500000000001,4010.2459734912695
6628,2013-02-23,1032.17,982.2628296569916,4452.78138,932.1700000000001,3826.9407689128125
6629,2013-02-24,999.806,951.6893331155587,4313.662987000001,899.806,3695.3775918634137
6630,2013-02-25,1124.98,1071.1090643635516,4854.288699999999,1024.98,4210.998476714864
6631,2013-02-26,1043.2,993.510152313741,4501.9296,943.2,3876.4987120118326
6632,2013-02-27,1013.19,965.2011536409901,4372.928040000001,913.19,3754.6505305871387
6633,2013-02-28,1060.59,1010.6551640539232,4578.036734999999,960.5899999999999,3951.166016926838
6634,2013-03-01,1060.26,1010.6543889507859,4577.14242,960.26,3951.492630030151
6635,2013-03-02,1202.24,1146.3639448190079,5190.6712,1102.24,4537.742613716734
6636,2013-03-03,1203.67,1148.1166830994152,5197.4470599999995,1103.67,4545.696823340018
6637,2013-03-04,1062.42,1013.7438117679693,4588.060770000001,962.4200000000001,3965.7884344147205
6638,2013-03-05,1139.88,1088.054347506625,4923.1417200000005,1039.88,4287.0434424230025
6639,2013-03-06,1065.94,1017.8639342806589,4604.32783,965.94,3984.19508916937
6640,2013-03-07,1083.43,1034.9737033142749,4680.417600000001,983.4300000000001,4058.4075544313373
6641,2013-03-08,1187.15,1134.5182047599446,5129.081575,1087.15,4488.790658442299
6642,2013-03-09,1054.66,1008.3275273424601,4557.1858600000005,954.6600000000001,3943.8659144076246
6643,2013-03-10,1203.84,1151.455068903255,5202.39456,1103.84,4562.6680277446985
6644,2013-03-11,1129.75,1081.0739239450688,4882.7795,1029.75,4258.823141309566
6645,2013-03-12,1009.76,966.6999437759498,4364.687599999999,909.76,3764.74331209637
6646,2013-03-13,1054.02,1009.5514955390269,4556.52846,954.02,3950.2296063998956
6647,2013-03-14,1014.87,972.5270081678884,4387.790445000001,914.87,3790.409276027581
6648,2013-03-15,1195.65,1146.337296497835,5169.9906,1095.65,4542.196127894917
6649,2013-03-16,1001.92,961.0896336468658,4332.803040000001,901.92,3741.405375985148
6650,2013-03-17,1006.62,966.104745181759,4353.6315,906.62,3763.3106322461986
6651,2013-03-18,1120.94,1076.4009829543306,4848.62597,1020.94,4240.609234132959
6652,2013-03-19,1072.67,1030.6140999006595,4640.370420000001,972.6700000000001,4042.7974344364256
6653,2013-03-20,1100.62,1058.0608893701515,4761.8324299999995,1000.6199999999999,4161.780280325121
6654,2013-03-21,1060.35,1019.9310805315913,4588.13445,960.3499999999999,3997.035647349176
6655,2013-03-22,1081.39,1040.7758029623062,4679.715225000001,981.3900000000001,4087.4602522701034
6656,2013-03-23,1080.94,1040.9611505562539,4678.308320000001,980.94,4088.4870811361866
6657,2013-03-24,1128.24,1087.1695540438707,4883.58684,1028.24,4288.720117625174
6658,2013-03-25,1166.16,1124.401607318138,5048.306640000001,1066.16,4450.136040031221
6659,2013-03-26,1035.21,998.7663215595785,4481.9416949999995,935.21,3906.4504218858324
6660,2013-03-27,1106.09,1067.8309581703586,4789.369699999999,1006.0899999999999,4205.685279584226
6661,2013-03-28,1067.86,1031.590604529666,4624.36773,967.8599999999999,4048.9614657975844
6662,2013-03-29,998.9960000000001,965.6997990507502,4326.6516759999995,898.9960000000001,3763.780907137678
6663,2013-03-30,1182.54,1143.888745072006,5122.17201,1082.54,4535.761583230939
6664,2013-03-31,1011.34,978.9461792872215,4381.12488,911.34,3821.470501897445
6665,2013-04-01,1029.66,997.3628576864559,4461.00195,929.6600000000001,3901.4142482996276
6666,2013-04-02,1027.94,996.388647961038,4454.064020000001,927.94,3897.3516213574608
6667,2013-04-03,1026.93,996.1100974674896,4450.201155,926.9300000000001,3896.29867227508
6668,2013-04-04,1000.8,971.4557805673894,4337.467199999999,900.8,3789.5969715862734
6669,2013-04-05,1039.28,1009.5345624849969,4504.7591600000005,939.28,3954.783418887846
6670,2013-04-06,995.7669999999999,967.9719603783994,4316.649945,895.7669999999999,3774.75881878484
6671,2013-04-07,1126.74,1096.096086794814,4884.981269999999,1026.74,4330.365830345128
6672,2013-04-08,1189.11,1157.6310151500898,5155.98096,1089.11,4597.366656280962
6673,2013-04-09,1137.32,1108.0446054969857,4931.988179999999,1037.32,4382.54787926892
6674,2013-04-10,1104.7,1077.0813352785551,4791.0839,1004.7,4248.4447083672285
6675,2013-04-11,1072.94,1046.9168521500444,4653.8772500000005,972.94,4117.77204339723
6676,2013-04-12,1026.43,1002.3089855729625,4452.653340000001,926.4300000000001,3924.41064113667
6677,2013-04-13,1084.54,1059.8788173280132,4705.27679,984.54,4174.299495166975
6678,2013-04-14,1081.73,1057.9632354232886,4693.62647,981.73,4166.135725383806
6679,2013-04-15,1208.77,1183.1479172608506,5245.457415,1108.77,4709.5187479358265
6680,2013-04-16,1104.01,1081.4701692303574,4791.4034,1004.01,4268.441221006091
6681,2013-04-17,1143.3,1120.8572291538053,4962.49365,1043.3,4439.5511256172
6682,2013-04-18,1184.44,1162.1280849369118,5141.65404,1084.44,4618.875385196568
6683,2013-04-19,1075.14,1055.7448233763384,4667.720310000001,975.1400000000001,4157.198075768979
6684,2013-04-20,1134.56,1115.0041429176097,4926.2595200000005,1034.56,4414.632082069252
6685,2013-04-21,1176.49,1157.1623058554273,5108.907825,1076.49,4597.861288971531
6686,2013-04-22,1051.95,1035.5236067680612,4568.61885,951.95,4069.7606987795843
6687,2013-04-23,1171.28,1153.947986564205,5087.454680000001,1071.28,4584.250372889898
6688,2013-04-24,1126.22,1110.4805679461813,4892.299679999999,1026.22,4395.598522929356
6689,2013-04-25,1056.03,1042.1439608471408,4587.922335,956.03,4098.85714465112
6690,2013-04-26,1043.65,1030.7930213812235,4534.659250000001,943.6500000000001,4049.648389260453
6691,2013-04-27,1132.23,1119.2256908131017,4920.105465,1032.23,4434.036294741446
6692,2013-04-28,1043.37,1032.259658364578,4534.486019999999,943.3699999999999,4056.228320096331
6693,2013-04-29,1047.99,1037.710977814299,4555.088535000001,947.99,4080.0239517348145
6694,2013-04-30,1021.87,1012.7086946361658,4442.06889,921.87,3971.441883524793
6695,2013-05-01,1028.68,1020.3276241438122,4472.1863,928.6800000000001,4004.6543022232217
6696,2013-05-02,1070.36,1062.576996929766,4653.9252799999995,970.3599999999999,4188.446382238553
6697,2013-05-03,1169.93,1162.417733082009,5087.440605,1069.93,4622.715738567907
6698,2013-05-04,1000.28,994.7094709693841,4350.21772,900.28,3893.513434176686
6699,2013-05-05,1081.09,1075.9924735005388,4702.200954999999,981.0899999999999,4247.130128035581
6700,2013-05-06,1188.05,1183.464142538037,5168.017499999999,1088.05,4714.748114351268
6701,2013-05-07,1160.18,1156.6952100575093,5047.363090000001,1060.18,4598.459255019523
6702,2013-05-08,1144.15,1141.6941343864687,4978.196650000001,1044.15,4533.345100953386
6703,2013-05-09,1113.99,1112.5544983094137,4847.527485,1013.99,4406.691639221113
6704,2013-05-10,1062.92,1062.462528313229,4625.827840000001,962.9200000000001,4188.824229580971
6705,2013-05-11,1158.81,1159.3059204474598,5043.720525,1058.81,4610.442750614952
6706,2013-05-12,1107.71,1109.1347129399642,4821.86163,1007.71,4392.203531866203
6707,2013-05-13,1176.67,1179.1928058763006,5122.632845000001,1076.67,4697.33248058623
6708,2013-05-14,1149.39,1152.8395868238729,5004.444060000001,1049.39,4582.756824324616
6709,2013-05-15,1184.33,1188.8986231927206,5157.164984999999,1084.33,4739.929280500314
6710,2013-05-16,1018.97,1023.7721499126477,4437.614350000001,918.97,4020.9753106526773
6711,2013-05-17,1074.45,1080.43097961321,4679.7669750000005,974.45,4267.842620866736
6712,2013-05-18,1046.73,1053.4486567217325,4559.55588,946.73,4150.426358435976
6713,2013-05-19,1134.01,1142.2530950791693,4940.314565000001,1034.01,4537.4088779329195
6714,2013-05-20,1086.16,1094.9764756050333,4732.399120000001,986.1600000000001,4331.575881226383
6715,2013-05-21,1154.35,1164.6962546031182,5030.0801249999995,1054.35,4635.508371809048
6716,2013-05-22,1178.64,1190.1976651890284,5136.513120000001,1078.64,4746.807999174841
6717,2013-05-23,1023.87,1034.7702597476393,4462.537395,923.87,4069.556058529594
6718,2013-05-24,1071.75,1084.0571219634112,4671.75825,971.75,4284.499466797268
6719,2013-05-25,1050.43,1063.3680242373052,4579.349585000001,950.4300000000001,4194.4333561752055
6720,2013-05-26,1053.67,1067.5225315581981,4594.0012,953.6700000000001,4212.666173703365
6721,2013-05-27,1024.15,1038.4605634809338,4465.806075,924.1500000000001,4086.064311219271
6722,2013-05-28,1030.32,1045.5637617638556,4493.22552,930.3199999999999,4117.151390479987
6723,2013-05-29,1147.97,1165.8931078399492,5006.871155,1047.97,4642.083236036438
6724,2013-05-30,1138.47,1157.1704731834673,4966.00614,1038.47,4604.212596250385
6725,2013-05-31,1025.45,1043.122837425155,4473.525625000001,925.45,4106.854947015863
6726,2013-06-01,1157.18,1178.0525237368374,5048.776339999999,1057.18,4695.673441481405
6727,2013-06-02,1084.11,1104.5295012267607,4730.513985,984.1099999999999,4375.045709879966
6728,2013-06-03,1161.29,1184.083310652302,5067.86956,1061.29,4722.37409242322
6729,2013-06-04,1194.06,1218.4356671291553,5211.474869999999,1094.06,4872.502732724283
6730,2013-06-05,1003.42,1024.6871024742618,4379.9283,903.42,4027.007752030061
6731,2013-06-06,1189.64,1215.7750606083853,5193.373420000001,1089.64,4861.325511712692
6732,2013-06-07,1151.9,1178.090373044088,5029.1954,1051.9,4697.015737500272
6733,2013-06-08,1185.83,1213.694351740428,5177.926695,1085.83,4852.686088866046
6734,2013-06-09,1049.7,1075.1572484732758,4584.0399,949.7,4247.9208872701065
6735,2013-06-10,1075.33,1102.2121162283706,4696.503774999999,975.3299999999999,4366.243128113732
6736,2013-06-11,1058.55,1085.7955911478307,4623.7464,958.55,4294.712523255663
6737,2013-06-12,1198.78,1230.5124998690046,5236.87043,1098.78,4927.080147100881
6738,2013-06-13,1070.31,1099.4170013567195,4676.184389999999,970.31,4354.571415713345
6739,2013-06-14,1178.39,1211.2802506926544,5148.975105,1078.39,4843.543267046123
6740,2013-06-15,1001.83,1030.501573492723,4377.9971000000005,901.83,4053.785285607597
6741,2013-06-16,1177.98,1212.5169488300492,5148.3615899999995,1077.98,4849.44154747487
6742,2013-06-17,1067.75,1099.7929001588402,4667.13525,967.75,4356.977509128191
6743,2013-06-18,1018.31,1049.5638137077951,4451.542165,918.31,4137.601271141491
6744,2013-06-19,1165.2,1201.7463893223105,5094.2544,1065.2,4803.122476894592
6745,2013-06-20,1057.46,1091.3290945566557,4623.743850000001,957.46,4320.5819063487115
6746,2013-06-21,1011.82,1044.8894166709538,4424.68886,911.82,4117.709098422308
6747,2013-06-22,1086.52,1122.731374353536,4751.895219999999,986.52,4458.339731032176
6748,2013-06-23,1005.25,1039.391078028812,4396.963500000001,905.25,4094.0412581830756
6749,2013-06-24,1127.16,1166.145859625241,4930.761420000001,1027.16,4648.724678341862
6750,2013-06-25,1287.14,1332.4504319952732,5631.2375,1187.14,5376.56958492864
6751,2013-06-26,1165.33,1207.0566912753052,5098.901415,1065.33,4828.259304970577
6752,2013-06-27,1124.17,1165.0904123966616,4919.36792,1024.17,4644.906761592043
6753,2013-06-28,1150.56,1193.11187814453,5035.42584,1050.56,4767.81825176431
6754,2013-06-29,1184.39,1228.8707054723343,5184.075030000001,1084.39,4924.628907329826
6755,2013-06-30,1048.26,1088.2164153538877,4588.75815,948.26,4309.231687842494
6756,2013-07-01,1134.42,1178.2843481919158,4966.490760000001,1034.42,4703.800567963674
6757,2013-07-02,1144.67,1189.547056070361,5011.937595000001,1044.67,4753.415772965316
6758,2013-07-03,1142.19,1187.571668422787,5001.650009999999,1042.19,4745.077625999361
6759,2013-07-04,1076.88,1120.2215802923859,4716.195960000001,976.8800000000001,4450.434078254509
6760,2013-07-05,1028.72,1070.6410718819807,4505.7936,928.72,4233.559083228342
6761,2013-07-06,1154.44,1202.0514727254802,5057.02442,1054.44,4809.470396072832
6762,2013-07-07,1104.4,1150.4769321948265,4838.376400000001,1004.4000000000001,4583.861366788569
6763,2013-07-08,1208.07,1259.0362076605982,5293.158705,1108.07,5059.83241708046
6764,2013-07-09,1165.24,1214.9288409546475,5106.081679999999,1065.24,4866.932202117874
6765,2013-07-10,1045.96,1091.0246324854754,4583.9197,945.96,4324.283682787746
6766,2013-07-11,1178.83,1230.1252106320649,5166.81189,1078.83,4934.26675997597
6767,2013-07-12,1129.75,1179.3799523698492,4952.259125,1029.75,4712.205292183517
6768,2013-07-13,1187.43,1240.0728720496402,5205.693120000001,1087.43,4978.64368528746
6769,2013-07-14,1097.99,1147.0962959059318,4814.137155,997.99,4571.384554999286
6770,2013-07-15,1120.24,1170.763928889378,4912.252399999999,1020.24,4675.523045688677
6771,2013-07-16,1102.33,1152.4472916256375,4834.268215,1002.3299999999999,4595.5689780975135
6772,2013-07-17,1053.48,1101.7455630079664,4620.56328,953.48,4373.561423474809
6773,2013-07-18,1185.5,1240.213601465984,5200.19575,1085.5,4981.302238002995
6774,2013-07-19,1129.68,1182.1826970810828,4955.90616,1029.68,4727.146591512713
6775,2013-07-20,1157.92,1212.0937636622093,5080.374000000001,1057.92,4858.7842887806055
6776,2013-07-21,1143.08,1196.8977038700948,5015.83504,1043.08,4792.5278457404265
6777,2013-07-22,1033.93,1082.9003714082144,4537.401805,933.9300000000001,4292.672881017388
6778,2013-07-23,1088.68,1140.535351226309,4778.216520000001,988.6800000000001,4546.0042356067215
6779,2013-07-24,1174.89,1231.1501091756097,5157.179655000001,1074.89,4944.164096101635
6780,2013-07-25,1192.75,1250.1515027477337,5236.172500000001,1092.75,5028.038071528069
6781,2013-07-26,1122.61,1176.8894016265995,4928.819205,1022.6099999999999,4706.8543778462545
6782,2013-07-27,1149.16,1204.9661516402994,5045.961560000001,1049.16,4830.582551683688
6783,2013-07-28,1194.76,1253.0161780565693,5246.7885400000005,1094.76,5042.057709387882
6784,2013-07-29,1065.31,1117.4489721834116,4678.841519999999,965.31,4447.140324365787
6785,2013-07-30,1207.97,1267.2945111253966,5306.0082250000005,1107.97,5105.769171019875
6786,2013-07-31,1053.79,1105.7047748190266,4629.299470000001,953.79,4396.419040290942
6787,2013-08-01,1162.7,1220.1422719861341,5108.32245,1062.7,4899.63933343396
6788,2013-08-02,1207.85,1267.6736450241674,5307.2928999999995,1107.85,5108.994938221025
6789,2013-08-03,1156.01,1213.3934882289766,5080.085945,1056.01,4870.9937084491685
6790,2013-08-04,1059.45,1112.1416065243384,4656.282749999999,959.45,4426.503885930546
6791,2013-08-05,1120.67,1176.4970880347255,4925.904985,1020.6700000000001,4709.846409507326
6792,2013-08-06,1001.7,1051.6668775673513,4403.4732,901.7,4161.599432282025
6793,2013-08-07,1087.18,1141.4668566994876,4779.78687,987.1800000000001,4556.85570985895
6794,2013-08-08,1039.9,1091.864312452647,4572.4403,939.9000000000001,4339.255357442876
6795,2013-08-09,1039.0,1090.9423233187133,4569.0025,939.0,4335.684615899523
6796,2013-08-10,1190.72,1250.2559999823513,5236.78656,1090.72,5036.835887928899
6797,2013-08-11,1134.78,1191.5106630771995,4991.329830000001,1034.78,4779.020383004459
6798,2013-08-12,1198.2,1258.0747411551233,5270.8818,1098.2,5072.388731063355
6799,2013-08-13,1190.62,1250.07214184664,5238.1326899999995,1090.62,5037.774027195725
6800,2013-08-14,1068.31,1121.5997012674118,4700.564,968.31,4473.0904977307055
6801,2013-08-15,1065.09,1118.1485474364508,4686.928545,965.0899999999999,4458.441142279787
6802,2013-08-16,1001.99,1051.8240918318231,4409.75799,901.99,4167.089402304105
6803,2013-08-17,1195.57,1254.9175665881296,5262.3013550000005,1095.57,5061.520817799253
6804,2013-08-18,1061.01,1113.5611552022708,4670.56602,961.01,4439.893377215703
6805,2013-08-19,1104.22,1158.7735276945639,4861.32855,1004.22,4639.500088386614
6806,2013-08-20,1069.75,1122.4514863135846,4710.10925,969.75,4480.162410785691
6807,2013-08-21,1136.21,1192.0108312495686,5003.300735000001,1036.21,4787.043503030408
6808,2013-08-22,1103.43,1157.4352112028835,4859.50572,1003.4300000000001,4635.390158284686
6809,2013-08-23,1052.79,1104.1243261794505,4637.013555,952.79,4401.189133097404
6810,2013-08-24,1148.82,1204.6103062097143,5060.5521,1048.82,4844.416335793105
6811,2013-08-25,1194.99,1252.769793530321,5264.528445,1094.99,5057.225985604373
6812,2013-08-26,1058.54,1109.4832995639717,4663.927240000001,958.54,4426.579100812065
6813,2013-08-27,1000.25,1048.148098962077,4407.601624999999,900.25,4156.913576024266
6814,2013-08-28,1040.67,1090.2393383739065,4586.232690000001,940.6700000000001,4342.993280437603
6815,2013-08-29,1066.02,1116.5110924857445,4698.483150000001,966.02,4459.396907017946
6816,2013-08-30,995.592,1042.4665916793733,4388.569535999999,895.592,4133.638933347777
6817,2013-08-31,1043.89,1092.7297198028448,4601.989065000001,943.8900000000001,4355.823242447117
6818,2013-09-01,1195.39,1250.9476903137527,5270.474510000001,1095.39,5054.036823532633
6819,2013-09-02,1127.08,1179.0984372895487,4969.859259999999,1027.08,4737.933271011965
6820,2013-09-03,1135.49,1187.5139876655076,5007.5109,1035.49,4775.731682865552
6821,2013-09-04,1107.52,1157.8743764689814,4884.71696,1007.52,4645.70220903082
6822,2013-09-05,1149.67,1201.5224593087369,5071.19437,1049.67,4838.9210593247935
6823,2013-09-06,1113.03,1162.8101536786992,4910.131845,1013.03,4668.856604019448
6824,2013-09-07,1058.75,1105.689235320228,4671.205,958.75,4417.540490059732
6825,2013-09-08,1185.66,1237.7474590210484,5231.72475,1085.66,5000.9260237479475
6826,2013-09-09,1012.0,1056.0370400301586,4465.956,912.0,4199.788349189346
6827,2013-09-10,1177.09,1227.8057533644599,5195.0867149999995,1077.09,4958.554816247583
6828,2013-09-11,1028.52,1072.380054891816,4539.88728,928.52,4273.2625659197765
6829,2013-09-12,1020.74,1063.8044401847158,4506.05673,920.74,4236.090176713638
6830,2013-09-13,1153.31,1201.4290654072859,5091.86365,1053.31,4844.3888059788915
6831,2013-09-14,1205.3,1255.0107025727923,5322.002149999999,1105.3,5081.738722014763
6832,2013-09-15,1070.85,1114.4894101417817,4728.8736,970.8499999999999,4461.989097987984
6833,2013-09-16,1019.29,1060.3152072119415,4501.694285,919.29,4223.456226725892
6834,2013-09-17,1131.9,1176.874497648396,4999.6023000000005,1031.9,4739.004311019497
6835,2013-09-18,1121.5,1165.4703655004903,4954.226250000001,1021.5,4689.395759607474
6836,2013-09-19,1042.5,1082.8117087020196,4605.765,942.5,4324.978471583122
6837,2013-09-20,1018.1,1056.908414118722,4498.47485,918.1,4211.257181895785
6838,2013-09-21,1136.71,1179.4018724185698,5023.12149,1036.71,4753.280259054809
6839,2013-09-22,1130.65,1172.4673868332852,4996.907675,1030.65,4723.423979430829
6840,2013-09-23,1185.98,1229.152310408291,5242.0316,1085.98,4974.763428702681
6841,2013-09-24,1121.13,1161.275937767902,4955.955165000001,1021.1300000000001,4675.541153551106
6842,2013-09-25,1176.52,1217.9383755554181,5201.394920000001,1076.52,4926.8418077499355
6843,2013-09-26,1195.58,1236.9344514738243,5286.2569699999995,1095.58,5011.661953041603
6844,2013-09-27,1158.6,1197.9513396811647,5123.3292,1058.6,4840.1216954605725
6845,2013-09-28,1098.68,1135.2986351686309,4858.9123,998.6800000000001,4563.868170159415
6846,2013-09-29,1182.02,1220.654258756564,5228.07446,1082.02,4942.197235281463
6847,2013-09-30,1007.24,1039.5024952782833,4455.526140000001,907.24,4141.720554705204
6848,2013-10-01,1126.36,1161.6903121576865,4983.016639999999,1026.36,4683.041267365661
6849,2013-10-02,1120.6,1154.9954365963583,4958.0947,1020.5999999999999,4654.246851499671
6850,2013-10-03,1064.42,1096.3650407074044,4710.058500000001,964.4200000000001,4395.635133287359
6851,2013-10-04,1193.57,1228.5663828818758,5282.144034999999,1093.57,4981.494623856709
6852,2013-10-05,1162.18,1195.442982614104,5143.80868,1062.18,4835.762899301757
6853,2013-10-06,1092.64,1123.1390746752459,4836.57096,992.6400000000001,4516.56933776044
6854,2013-10-07,1136.8,1167.717514716488,5032.6136,1036.8,4714.745339334454
6855,2013-10-08,1121.37,1151.055722297469,4964.865675,1021.3699999999999,4641.828410426382
6856,2013-10-09,1091.42,1119.513897116449,4832.807760000001,991.4200000000001,4503.009561643596
6857,2013-10-10,1005.64,1030.7820602792383,4453.476739999999,905.64,4110.896637035325
6858,2013-10-11,1187.82,1216.6294539108749,5260.85478,1087.82,4934.80972955388
6859,2013-10-12,1083.92,1109.3920243540763,4801.22364,983.9200000000001,4460.692685962626
6860,2013-10-13,1130.25,1155.9505750963667,5007.0075,1030.25,4667.787741091909
6861,2013-10-14,1079.08,1102.7885412435983,4780.86394,979.0799999999999,4433.120349815348
6862,2013-10-15,1059.83,1082.295028044568,4696.1067299999995,959.8299999999999,4343.156957360225
6863,2013-10-16,1147.34,1170.7644702812859,5084.437209999999,1047.34,4736.04525409988
6864,2013-10-17,1104.43,1126.1097598230233,4894.83376,1004.4300000000001,4539.018520226418
6865,2013-10-18,1037.76,1057.3088272735388,4599.8712000000005,937.76,4234.921645074323
6866,2013-10-19,1059.95,1079.0711539541371,4698.75835,959.95,4332.2254373680535
6867,2013-10-20,1141.93,1161.61289017601,5062.746655000001,1041.93,4699.018940989328
6868,2013-10-21,1157.88,1176.901964059293,5134.039920000001,1057.88,4767.699014183616
6869,2013-10-22,1157.64,1175.7167620714124,5133.55458,1057.64,4763.341427882503
6870,2013-10-23,1195.97,1213.6673636609585,5304.126950000001,1095.97,4932.552067481547
6871,2013-10-24,1009.1,1023.2026272713221,4475.86305,909.1,4088.6664421171718
6872,2013-10-25,1116.64,1131.3230173003121,4953.415040000001,1016.6400000000001,4569.1158820381925
6873,2013-10-26,1187.71,1202.3416888567115,5269.275415000001,1087.71,4885.073470174512
6874,2013-10-27,995.84,1007.2777920216571,4418.54208,895.84,4020.4954149031682
6875,2013-10-28,1190.32,1202.9951409907083,5282.045,1090.32,4889.815659385408
6876,2013-10-29,1112.02,1122.9270489708329,4935.144760000001,1012.02,4535.397310531658
6877,2013-10-30,1098.85,1108.701449204937,4877.245724999999,998.8499999999999,4473.142162448444
6878,2013-10-31,1023.16,1031.4675561700597,4541.80724,923.16,4131.180232079434
6879,2013-11-01,1089.95,1097.8754495650082,4838.833025000001,989.95,4426.839925553923
6880,2013-11-02,1162.77,1170.236291662093,5162.698799999999,1062.77,4748.998155424002
6881,2013-11-03,1071.62,1077.5878193303759,4758.528609999999,971.6199999999999,4338.5058107327695
6882,2013-11-04,992.8589999999999,997.5405020606324,4409.286819000001,892.8589999999999,3983.8833612723083
6883,2013-11-05,1065.05,1069.161079070631,4730.419574999999,965.05,4302.81451950107
6884,2013-11-06,1069.83,1073.04340897462,4752.18486,969.8299999999999,4320.924595482881
6885,2013-11-07,1140.95,1143.3989969599784,5068.670375,1040.95,4634.346481700589
6886,2013-11-08,1021.25,1022.5659957463811,4537.41375,921.25,4098.388188467029
6887,2013-11-09,1059.78,1060.236120257598,4709.132430000001,959.78,4266.617955921013
